WORLD	UK could lift Balearic and Canary Island coronavirus quarantine today , Spanish minister claims	s[s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[conj   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]] ((s\\n)\\(s\\n))]]] (s\\s)[punc   (s\\s)[n[n[(n/n)   n]] ((s\\s)\\n)]]]
ENTERTAINMENT	Simon Cowell replaced by Kelly Clarkson on America 's Got Talent after breaking his back	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]]]
TECHNOLOGY	Xbox Game Pass comes to mobile this September	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n]]]
NATION	Timeline points to Australian Defence Force offer of quarantine help	s[n[n] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]
WORLD	Hong Kong media tycoon Jimmy Lai arrested under national security law	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]
SPORTS	Solskjaer says Paul Pogba has been doing extra training at United	s[n[n] (s\\n)[((s\\n)/s)   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]]
BUSINESS	Pizza Express eyes restaurant closures in UK , but Milano in Ireland to stay open	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]] punc] (n\\n)[conj   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]]] ((s\\n)\\(s\\n))[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]
WORLD	' You ca n't do that ' : Trump argues with reporter over Covid-19 death figures - video	s[s[s[(s/s)   s[n   (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/n)   n]]]] punc] (s\\s)[((s\\s)/s)   s[n[n] (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[punc   (n\\n)]]]]]]]
HEALTH	What does the COVID-19 summer surge mean for your cats and dogs ?	s[s[(s/(s/n))   (s/n)[(s/(s\\n))[((s/(s\\n))/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]] ((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[n   (n\\n)[conj   n]]]]]]] punc]
SPORTS	Cristiano Ronaldo takes swipe at Juventus team - mate in training incident	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)[(s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n]] p[(p/n)   n[n[(n/n)   n]]]] punc] ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
WORLD	Belarus Opposition Candidate Calls On Supporters ' To Defend Our Choice '	s[s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/p)   p[(p/n)   n[n]]] punc] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]]] punc]
HEALTH	Improved mask - wearing can help save 9,000 lives	s[n[n[(n/n)   n[n   (n\\n)[punc   (n\\n)]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]
NATION	Robert Trump : brother of president Donald Trump dies aged 71	s[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
SPORTS	Spurs ' Rose says tired of police stopping him to ask if car is stolen	s[n[(n/n)[n[n] ((n/n)\\n)] n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/(s\\n))[((p/(s\\n))/n)   n[n]] (s\\n)[(s\\n)[((s\\n)/n)   n] ((s\\n)\\(s\\n))[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/s)   s[(s/s)   s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]]]]]]]
SPORTS	Lightning beat Blue Jackets to take 2 - 1 series lead	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)] n[(n/n)   n]]]]]]]]]
ENTERTAINMENT	These teens just discovered ' Feel it in the Air Tonight ' by Phil Collins and it 's great	s[s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   ((s\\n)\\((s\\n)/n))[n[(s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n]]] ((s\\n)\\(s\\n))] punc] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]]]]] (s\\s)[conj   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]
TECHNOLOGY	EA Access merges with Origin Access as EA Play	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)]]]]
NATION	Government cracks down on ports of Auckland COVID-19 testing amid outbreak	s[n[n] (s\\n)[(s\\n)[((s\\n)/p)[((s\\n)/p)   ((s\\n)\\(s\\n))] p[(p/n)   n[n[(n/n)[(n/n)   ((n/n)\\(n/n))[(((n/n)\\(n/n))/n)   n[n]]] n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
NATION	Ogun lifts restrictions on weekend lockdown	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
BUSINESS	Peso hits 3 - year high , stocks up anew	s[n[n] (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[n[n[(n/n)[(n/n)   punc] n]] ((s\\n)\\n)]] ((s\\n)\\(s\\n))[punc   (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))]]]]
SPORTS	Defending champion Nadal wo n't play US Open , slams schedule	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[punc   n[n[(n/n)   n]]]]]]
HEALTH	COVID-19 Will Be Third - Leading Cause of Death in the US This Year	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)[punc   (n/n)] n]]] (n\\n)[((n\\n)/n)   n[n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n]]]]
TECHNOLOGY	Lazlow Jones left Rockstar Games to work on Disney and Netflix shows	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n[conj   n[(n/n)   n]]]]]]]]]]
BUSINESS	Diageo 's profits fall 47 per cent	s[n[(n/n)[n[n] ((n/n)\\n)] n] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))]]]
HEALTH	The pandemic appears to have spared Africa so far . Scientists are struggling to explain why	s[s[s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))]]]]]] punc] (s\\s)[s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/s)   s]]]]]]]
TECHNOLOGY	Gmail Users , You Can Turn It Off	s[(s/s)[n[n[(n/n)   n]] punc] s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n] ((s\\n)\\(s\\n))]]]]
SPORTS	Barcelona have a lot of problems after Champions League thrashing - De Jong	s[n[n] (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
SPORTS	Inter keep Europa League dream alive - Ghana Latest Football News , Live Scores , Results	s[n[n] (s\\n)[(s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]] (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (n\\n)[punc   n[n[(n/n)   n[n   (n\\n)[punc   n]]]]]]]]]
WORLD	China sanctions 11 US politicians , officials over action on Hong Kong	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[punc   n[n[n] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]]]]
ENTERTAINMENT	Meghan Markle and Prince Harry Are Officially Home Owners as They Move to Santa Barbara	s[n[n[n[(n/n)   n]] (n\\n)[conj   n[n[(n/n)   n]]]] (s\\n)[(s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]]]
NATION	Quebec authorities defend new 250 people limit on gatherings as low - risk	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n[n[(n/n)   n[(n/n)[((n/n)/(n/n))   (n/n)] n]]] (n\\n)[((n\\n)/n)   n[n]]]] p[(p/(s\\n))   (s\\n)]] ((s\\n)\\(s\\n))[(s\\n)[punc   (s\\n)]]]]
HEALTH	Critics question if Sweden 's hands - off coronavirus strategy went wrong	s[n[n] (s\\n)[((s\\n)/s)   s[(s/s)   s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n[(n/n)[punc   (n/n)] n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]
BUSINESS	British home sales hit record after lockdown	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
HEALTH	U.S. reports highest COVID-19 fatalities in a month , but real death toll could be higher	s[s[s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[(n/n)   n]]]]] punc] (s\\s)[conj   s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]
NATION	Why I tried to kill myself on Third Mainland Bridge - 45 - year - old man	s[(s/s)   s[n   (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)] n[(n/n)[punc   (n/n)] n]]]]]]]]
HEALTH	Vaccine candidates likely remain effective against mutations : experts	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]
WORLD	Africa 's wildlife are unseen victims of the pandemic	s[n[(n/n)[n[n] ((n/n)\\n)] n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[(n/n)   n]]]]]
HEALTH	Another COVID-19 cluster reported among Maine blueberry workers	s[n[(n/n)   n[(n/n)   n]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]
SPORTS	Verstappen wins 70th Anniversary Grand Prix , Hamilton second	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (n\\n)[punc   n[n[n] (n\\n)]]]]]
NATION	Zardari finally indicted in Park Lane case	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]
SPORTS	Rumour Has It : Havertz pushing for Premier League move as Man Utd eye Barca duo	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[(s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]]]]]]
HEALTH	Blood test may determine coronavirus patients ' severity of illness , risk of death : study	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n[n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n] (n\\n)[((n\\n)/n)   n[n]]] (n\\n)[punc   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]] (n\\n)[((n\\n)/n)   n[n]]]]]]
WORLD	Facebook removes Trump post over false Covid-19 claim for first time	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]
BUSINESS	Global shares rally as investors bet on new stimulus	s[n[n[(n/n)   n]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n]]]]]]]]
TECHNOLOGY	How to make FREE phone calls with Alexa on your Amazon Echo speaker	s[(s/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]]]]
BUSINESS	Here 's what Indians bought this Amazon Prime Day	s[(s\\n)   (s\\(s\\n))[((s\\(s\\n))/n)   n[(n/(s/n))   (s/n)[(s/(s\\n))[n[n]] ((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))[((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))]]]]]]]
NATION	Group Welcomes Mahama 's Promise To Pay Assembly Members	s[n[n] (s\\n)[((s\\n)/n)   n[(n/n)[n[n] ((n/n)\\n)] n[n   (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]]]]
TECHNOLOGY	Microsoft delays the launch of Halo Infinite to 2021 due to coronavirus	s[n[n] (s\\n)[(s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n[n   (n\\n)]]]]] p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]
TECHNOLOGY	Facebook launches Facebook Gaming on Apple without instant games	s[n[n] (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
HEALTH	Winter is coming : Why America 's window of opportunity to beat back COVID-19 is closing	s[n[n] (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[(s/s)   s[n[n[(n/n)[n[n] ((n/n)\\n)] n] (n\\n)[((n\\n)/n)   n[n[n   (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[n]]]]]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]]
WORLD	Man arrested after sudden death of woman reported in Belfast	s[n[n] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]] (n\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]]
ENTERTAINMENT	Miley Cyrus Opens Up About Split From Liam Hemsworth	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]
NATION	SA Ramaphosa appoints special envoys to Zimbabwe	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]
HEALTH	Four in 10 dementia cases could be prevented or delayed by targeting risk factors , report says	s[s[n[n[(n/n)[(n/n)   ((n/n)\\(n/n))[(((n/n)\\(n/n))/(n/n))   (n/n)]] n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[conj   (s\\n)]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]]] (s\\s)[punc   (s\\s)[n[n] ((s\\s)\\n)]]]
BUSINESS	Hong Kong jumps 2 % as Asia Pacific stocks mostly rise ; Reserve Bank of Australia keeps policy steady	s[s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]] (s\\s)[punc   s[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n]] (s\\n)]]]]
BUSINESS	' We were all packed , then they cancelled our holiday '	s[s[s[(s/s)   s[n   (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)]]] (s\\s)[punc   s[(s/s)   s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]]]] punc]
SPORTS	Scholes urges Man U to target Kane over Sancho	s[n[n] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]
NATION	Nrm Delays Local Council Nominations	s[n[n] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]
HEALTH	Experiment shows which masks are best at blocking coronavirus	s[n[n] (s\\n)[((s\\n)/s)   s[(s/(s\\n))[((s/(s\\n))/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/(s\\n))   (s\\n)[((s\\n)/n)   n[n]]]]]]]]
WORLD	SADC commits supports for Mozambique 's terror threat , no word on violence in Zimbabwe	s[n[n] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]] (n\\n)[punc   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]]]]]]]]
HEALTH	Researchers have discovered the possible order where COVID-19 symptoms appear	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]] (n\\n)[((n\\n)/s)   s[n[n[(n/n)   n]] (s\\n)]]]]]]
TECHNOLOGY	Ninja is streaming on Twitch again	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))]]]
HEALTH	City in China Issues Warning after Bubonic Plague Patient Dies	s[n[n[n] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)]]]]
HEALTH	Italy has learned to live with the virus in a new normal	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]]]]]]
HEALTH	Large study concludes Vitamin D does not protect against depression	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/s)   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/p)   p[(p/n)   n[n]]]]]]]
HEALTH	Three countries are behind the majority of new COVID-19 infections	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]
NATION	Coronavirus : Private guards decision made early , says Daniel Andrews	s[n[n[n[n] (n\\n)[((n\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))]]]]] punc] (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]
HEALTH	Scientists Have Found The Weak Point Of The Coronavirus	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[(n/n)   n]]]]]]
BUSINESS	Netflix tools up as Disney+ Indonesia launch sets scene for streaming battle - The Jakarta Post	s[s[n[n] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]]] (s\\s)[((s\\s)/n)   n[(n/n)   n[(n/n)   n]]]]
HEALTH	Marijuana use during pregnancy linked to autism in babies , study says	s[s[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]]] (s\\s)[punc   (s\\s)[n[n] ((s\\s)\\n)]]]
BUSINESS	Trump 's attempts to ban TikTok and other Chinese tech undermine global democracy	s[n[(n/n)[n[n] ((n/n)\\n)] n[n   (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[conj   n[n[(n/n)   n[(n/n)   n]]]]]]]]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]
WORLD	Lebanon detains 16 in Beirut port blast probe , Cyprus questions ship 's owner	s[s[s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]] punc] (s\\s)[n[n] ((s\\s)\\n)[(((s\\s)\\n)/n)   n[(n/n)[n[n] ((n/n)\\n)] n]]]]
NATION	Catholic District School Board of Eastern Ontario releases back - to - school plan	s[n[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)[(n/n)   (n/n)[punc   (n/n)]]] n]]]]]
NATION	APC : Under Buhari , elections are free and fair	s[(s/s)   s[punc   s[(s/s)[((s/s)/n)   n[n]] s[punc   s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[conj   (s\\n)]]]]]]]]
